date_key,date,year,quarter,quarter_name,month_number,month_name,year_month,week_of_year,day_of_month,day_of_week_number,day_name,day_of_year,season,is_weekend
20290605,2029-06-05 00:00:00,2029,2,Q2 2029,6,June,2029-06,23,5,2,Tuesday,156,Wet,false
20290606,2029-06-06 00:00:00,2029,2,Q2 2029,6,June,2029-06,23,6,3,Wednesday,157,Wet,false
20290607,2029-06-07 00:00:00,2029,2,Q2 2029,6,June,2029-06,23,7,4,Thursday,158,Wet,false
20290608,2029-06-08 00:00:00,2029,2,Q2 2029,6,June,2029-06,23,8,5,Friday,159,Wet,false
20290609,2029-06-09 00:00:00,2029,2,Q2 2029,6,June,2029-06,23,9,6,Saturday,160,Wet,true
20290610,2029-06-10 00:00:00,2029,2,Q2 2029,6,June,2029-06,23,10,0,Sunday,161,Wet,true
20290611,2029-06-11 00:00:00,2029,2,Q2 2029,6,June,2029-06,24,11,1,Monday,162,Wet,false
20290612,2029-06-12 00:00:00,2029,2,Q2 2029,6,June,2029-06,24,12,2,Tuesday,163,Wet,false
20290613,2029-06-13 00:00:00,2029,2,Q2 2029,6,June,2029-06,24,13,3,Wednesday,164,Wet,false
20290614,2029-06-14 00:00:00,2029,2,Q2 2029,6,June,2029-06,24,14,4,Thursday,165,Wet,false
20290615,2029-06-15 00:00:00,2029,2,Q2 2029,6,June,2029-06,24,15,5,Friday,166,Wet,false
20290616,2029-06-16 00:00:00,2029,2,Q2 2029,6,June,2029-06,24,16,6,Saturday,167,Wet,true
20290617,2029-06-17 00:00:00,2029,2,Q2 2029,6,June,2029-06,24,17,0,Sunday,168,Wet,true
20290618,2029-06-18 00:00:00,2029,2,Q2 2029,6,June,2029-06,25,18,1,Monday,169,Wet,false
20290619,2029-06-19 00:00:00,2029,2,Q2 2029,6,June,2029-06,25,19,2,Tuesday,170,Wet,false
20290620,2029-06-20 00:00:00,2029,2,Q2 2029,6,June,2029-06,25,20,3,Wednesday,171,Wet,false
20290621,2029-06-21 00:00:00,2029,2,Q2 2029,6,June,2029-06,25,21,4,Thursday,172,Wet,false
20290622,2029-06-22 00:00:00,2029,2,Q2 2029,6,June,2029-06,25,22,5,Friday,173,Wet,false
20290623,2029-06-23 00:00:00,2029,2,Q2 2029,6,June,2029-06,25,23,6,Saturday,174,Wet,true
20290624,2029-06-24 00:00:00,2029,2,Q2 2029,6,June,2029-06,25,24,0,Sunday,175,Wet,true
20290625,2029-06-25 00:00:00,2029,2,Q2 2029,6,June,2029-06,26,25,1,Monday,176,Wet,false
20290626,2029-06-26 00:00:00,2029,2,Q2 2029,6,June,2029-06,26,26,2,Tuesday,177,Wet,false
20290627,2029-06-27 00:00:00,2029,2,Q2 2029,6,June,2029-06,26,27,3,Wednesday,178,Wet,false
20290628,2029-06-28 00:00:00,2029,2,Q2 2029,6,June,2029-06,26,28,4,Thursday,179,Wet,false
20290629,2029-06-29 00:00:00,2029,2,Q2 2029,6,June,2029-06,26,29,5,Friday,180,Wet,false
20290630,2029-06-30 00:00:00,2029,2,Q2 2029,6,June,2029-06,26,30,6,Saturday,181,Wet,true
20290701,2029-07-01 00:00:00,2029,3,Q3 2029,7,July,2029-07,26,1,0,Sunday,182,Wet,true
20290702,2029-07-02 00:00:00,2029,3,Q3 2029,7,July,2029-07,27,2,1,Monday,183,Wet,false
20290703,2029-07-03 00:00:00,2029,3,Q3 2029,7,July,2029-07,27,3,2,Tuesday,184,Wet,false
20290704,2029-07-04 00:00:00,2029,3,Q3 2029,7,July,2029-07,27,4,3,Wednesday,185,Wet,false
20290705,2029-07-05 00:00:00,2029,3,Q3 2029,7,July,2029-07,27,5,4,Thursday,186,Wet,false
20290706,2029-07-06 00:00:00,2029,3,Q3 2029,7,July,2029-07,27,6,5,Friday,187,Wet,false
20290707,2029-07-07 00:00:00,2029,3,Q3 2029,7,July,2029-07,27,7,6,Saturday,188,Wet,true
20290708,2029-07-08 00:00:00,2029,3,Q3 2029,7,July,2029-07,27,8,0,Sunday,189,Wet,true
20290709,2029-07-09 00:00:00,2029,3,Q3 2029,7,July,2029-07,28,9,1,Monday,190,Wet,false
20290710,2029-07-10 00:00:00,2029,3,Q3 2029,7,July,2029-07,28,10,2,Tuesday,191,Wet,false
20290711,2029-07-11 00:00:00,2029,3,Q3 2029,7,July,2029-07,28,11,3,Wednesday,192,Wet,false
20290712,2029-07-12 00:00:00,2029,3,Q3 2029,7,July,2029-07,28,12,4,Thursday,193,Wet,false
20290713,2029-07-13 00:00:00,2029,3,Q3 2029,7,July,2029-07,28,13,5,Friday,194,Wet,false
20290714,2029-07-14 00:00:00,2029,3,Q3 2029,7,July,2029-07,28,14,6,Saturday,195,Wet,true
20290715,2029-07-15 00:00:00,2029,3,Q3 2029,7,July,2029-07,28,15,0,Sunday,196,Wet,true
20290716,2029-07-16 00:00:00,2029,3,Q3 2029,7,July,2029-07,29,16,1,Monday,197,Wet,false
20290717,2029-07-17 00:00:00,2029,3,Q3 2029,7,July,2029-07,29,17,2,Tuesday,198,Wet,false
20290718,2029-07-18 00:00:00,2029,3,Q3 2029,7,July,2029-07,29,18,3,Wednesday,199,Wet,false
20290719,2029-07-19 00:00:00,2029,3,Q3 2029,7,July,2029-07,29,19,4,Thursday,200,Wet,false
20290720,2029-07-20 00:00:00,2029,3,Q3 2029,7,July,2029-07,29,20,5,Friday,201,Wet,false
20290721,2029-07-21 00:00:00,2029,3,Q3 2029,7,July,2029-07,29,21,6,Saturday,202,Wet,true
20290722,2029-07-22 00:00:00,2029,3,Q3 2029,7,July,2029-07,29,22,0,Sunday,203,Wet,true
20290723,2029-07-23 00:00:00,2029,3,Q3 2029,7,July,2029-07,30,23,1,Monday,204,Wet,false
20290724,2029-07-24 00:00:00,2029,3,Q3 2029,7,July,2029-07,30,24,2,Tuesday,205,Wet,false
20290725,2029-07-25 00:00:00,2029,3,Q3 2029,7,July,2029-07,30,25,3,Wednesday,206,Wet,false
20290726,2029-07-26 00:00:00,2029,3,Q3 2029,7,July,2029-07,30,26,4,Thursday,207,Wet,false
20290727,2029-07-27 00:00:00,2029,3,Q3 2029,7,July,2029-07,30,27,5,Friday,208,Wet,false
20290728,2029-07-28 00:00:00,2029,3,Q3 2029,7,July,2029-07,30,28,6,Saturday,209,Wet,true
20290729,2029-07-29 00:00:00,2029,3,Q3 2029,7,July,2029-07,30,29,0,Sunday,210,Wet,true
20290730,2029-07-30 00:00:00,2029,3,Q3 2029,7,July,2029-07,31,30,1,Monday,211,Wet,false
20290731,2029-07-31 00:00:00,2029,3,Q3 2029,7,July,2029-07,31,31,2,Tuesday,212,Wet,false
20290801,2029-08-01 00:00:00,2029,3,Q3 2029,8,August,2029-08,31,1,3,Wednesday,213,Wet,false
20290802,2029-08-02 00:00:00,2029,3,Q3 2029,8,August,2029-08,31,2,4,Thursday,214,Wet,false
20290803,2029-08-03 00:00:00,2029,3,Q3 2029,8,August,2029-08,31,3,5,Friday,215,Wet,false
20290804,2029-08-04 00:00:00,2029,3,Q3 2029,8,August,2029-08,31,4,6,Saturday,216,Wet,true
20290805,2029-08-05 00:00:00,2029,3,Q3 2029,8,August,2029-08,31,5,0,Sunday,217,Wet,true
20290806,2029-08-06 00:00:00,2029,3,Q3 2029,8,August,2029-08,32,6,1,Monday,218,Wet,false
20290807,2029-08-07 00:00:00,2029,3,Q3 2029,8,August,2029-08,32,7,2,Tuesday,219,Wet,false
20290808,2029-08-08 00:00:00,2029,3,Q3 2029,8,August,2029-08,32,8,3,Wednesday,220,Wet,false
20290809,2029-08-09 00:00:00,2029,3,Q3 2029,8,August,2029-08,32,9,4,Thursday,221,Wet,false
20290810,2029-08-10 00:00:00,2029,3,Q3 2029,8,August,2029-08,32,10,5,Friday,222,Wet,false
20290811,2029-08-11 00:00:00,2029,3,Q3 2029,8,August,2029-08,32,11,6,Saturday,223,Wet,true
20290812,2029-08-12 00:00:00,2029,3,Q3 2029,8,August,2029-08,32,12,0,Sunday,224,Wet,true
20290813,2029-08-13 00:00:00,2029,3,Q3 2029,8,August,2029-08,33,13,1,Monday,225,Wet,false
20290814,2029-08-14 00:00:00,2029,3,Q3 2029,8,August,2029-08,33,14,2,Tuesday,226,Wet,false
20290815,2029-08-15 00:00:00,2029,3,Q3 2029,8,August,2029-08,33,15,3,Wednesday,227,Wet,false
20290816,2029-08-16 00:00:00,2029,3,Q3 2029,8,August,2029-08,33,16,4,Thursday,228,Wet,false
20290817,2029-08-17 00:00:00,2029,3,Q3 2029,8,August,2029-08,33,17,5,Friday,229,Wet,false
20290818,2029-08-18 00:00:00,2029,3,Q3 2029,8,August,2029-08,33,18,6,Saturday,230,Wet,true
20290819,2029-08-19 00:00:00,2029,3,Q3 2029,8,August,2029-08,33,19,0,Sunday,231,Wet,true
20290820,2029-08-20 00:00:00,2029,3,Q3 2029,8,August,2029-08,34,20,1,Monday,232,Wet,false
20290821,2029-08-21 00:00:00,2029,3,Q3 2029,8,August,2029-08,34,21,2,Tuesday,233,Wet,false
20290822,2029-08-22 00:00:00,2029,3,Q3 2029,8,August,2029-08,34,22,3,Wednesday,234,Wet,false
20290823,2029-08-23 00:00:00,2029,3,Q3 2029,8,August,2029-08,34,23,4,Thursday,235,Wet,false
20290824,2029-08-24 00:00:00,2029,3,Q3 2029,8,August,2029-08,34,24,5,Friday,236,Wet,false
20290825,2029-08-25 00:00:00,2029,3,Q3 2029,8,August,2029-08,34,25,6,Saturday,237,Wet,true
20290826,2029-08-26 00:00:00,2029,3,Q3 2029,8,August,2029-08,34,26,0,Sunday,238,Wet,true
20290827,2029-08-27 00:00:00,2029,3,Q3 2029,8,August,2029-08,35,27,1,Monday,239,Wet,false
20290828,2029-08-28 00:00:00,2029,3,Q3 2029,8,August,2029-08,35,28,2,Tuesday,240,Wet,false
20290829,2029-08-29 00:00:00,2029,3,Q3 2029,8,August,2029-08,35,29,3,Wednesday,241,Wet,false
20290830,2029-08-30 00:00:00,2029,3,Q3 2029,8,August,2029-08,35,30,4,Thursday,242,Wet,false
20290831,2029-08-31 00:00:00,2029,3,Q3 2029,8,August,2029-08,35,31,5,Friday,243,Wet,false
20290901,2029-09-01 00:00:00,2029,3,Q3 2029,9,September,2029-09,35,1,6,Saturday,244,Wet,true
20290902,2029-09-02 00:00:00,2029,3,Q3 2029,9,September,2029-09,35,2,0,Sunday,245,Wet,true
20290903,2029-09-03 00:00:00,2029,3,Q3 2029,9,September,2029-09,36,3,1,Monday,246,Wet,false
20290904,2029-09-04 00:00:00,2029,3,Q3 2029,9,September,2029-09,36,4,2,Tuesday,247,Wet,false
20290905,2029-09-05 00:00:00,2029,3,Q3 2029,9,September,2029-09,36,5,3,Wednesday,248,Wet,false
20290906,2029-09-06 00:00:00,2029,3,Q3 2029,9,September,2029-09,36,6,4,Thursday,249,Wet,false
20290907,2029-09-07 00:00:00,2029,3,Q3 2029,9,September,2029-09,36,7,5,Friday,250,Wet,false
20290908,2029-09-08 00:00:00,2029,3,Q3 2029,9,September,2029-09,36,8,6,Saturday,251,Wet,true
20290909,2029-09-09 00:00:00,2029,3,Q3 2029,9,September,2029-09,36,9,0,Sunday,252,Wet,true
20290910,2029-09-10 00:00:00,2029,3,Q3 2029,9,September,2029-09,37,10,1,Monday,253,Wet,false
20290911,2029-09-11 00:00:00,2029,3,Q3 2029,9,September,2029-09,37,11,2,Tuesday,254,Wet,false
20290912,2029-09-12 00:00:00,2029,3,Q3 2029,9,September,2029-09,37,12,3,Wednesday,255,Wet,false
20290913,2029-09-13 00:00:00,2029,3,Q3 2029,9,September,2029-09,37,13,4,Thursday,256,Wet,false
20290914,2029-09-14 00:00:00,2029,3,Q3 2029,9,September,2029-09,37,14,5,Friday,257,Wet,false
20290915,2029-09-15 00:00:00,2029,3,Q3 2029,9,September,2029-09,37,15,6,Saturday,258,Wet,true
20290916,2029-09-16 00:00:00,2029,3,Q3 2029,9,September,2029-09,37,16,0,Sunday,259,Wet,true
20290917,2029-09-17 00:00:00,2029,3,Q3 2029,9,September,2029-09,38,17,1,Monday,260,Wet,false
20290918,2029-09-18 00:00:00,2029,3,Q3 2029,9,September,2029-09,38,18,2,Tuesday,261,Wet,false
20290919,2029-09-19 00:00:00,2029,3,Q3 2029,9,September,2029-09,38,19,3,Wednesday,262,Wet,false
20290920,2029-09-20 00:00:00,2029,3,Q3 2029,9,September,2029-09,38,20,4,Thursday,263,Wet,false
20290921,2029-09-21 00:00:00,2029,3,Q3 2029,9,September,2029-09,38,21,5,Friday,264,Wet,false
20290922,2029-09-22 00:00:00,2029,3,Q3 2029,9,September,2029-09,38,22,6,Saturday,265,Wet,true
20290923,2029-09-23 00:00:00,2029,3,Q3 2029,9,September,2029-09,38,23,0,Sunday,266,Wet,true
20290924,2029-09-24 00:00:00,2029,3,Q3 2029,9,September,2029-09,39,24,1,Monday,267,Wet,false
20290925,2029-09-25 00:00:00,2029,3,Q3 2029,9,September,2029-09,39,25,2,Tuesday,268,Wet,false
20290926,2029-09-26 00:00:00,2029,3,Q3 2029,9,September,2029-09,39,26,3,Wednesday,269,Wet,false
20290927,2029-09-27 00:00:00,2029,3,Q3 2029,9,September,2029-09,39,27,4,Thursday,270,Wet,false
20290928,2029-09-28 00:00:00,2029,3,Q3 2029,9,September,2029-09,39,28,5,Friday,271,Wet,false
20290929,2029-09-29 00:00:00,2029,3,Q3 2029,9,September,2029-09,39,29,6,Saturday,272,Wet,true
20290930,2029-09-30 00:00:00,2029,3,Q3 2029,9,September,2029-09,39,30,0,Sunday,273,Wet,true
20291001,2029-10-01 00:00:00,2029,4,Q4 2029,10,October,2029-10,40,1,1,Monday,274,Wet,false
20291002,2029-10-02 00:00:00,2029,4,Q4 2029,10,October,2029-10,40,2,2,Tuesday,275,Wet,false
20291003,2029-10-03 00:00:00,2029,4,Q4 2029,10,October,2029-10,40,3,3,Wednesday,276,Wet,false
20291004,2029-10-04 00:00:00,2029,4,Q4 2029,10,October,2029-10,40,4,4,Thursday,277,Wet,false
20291005,2029-10-05 00:00:00,2029,4,Q4 2029,10,October,2029-10,40,5,5,Friday,278,Wet,false
20291006,2029-10-06 00:00:00,2029,4,Q4 2029,10,October,2029-10,40,6,6,Saturday,279,Wet,true
20291007,2029-10-07 00:00:00,2029,4,Q4 2029,10,October,2029-10,40,7,0,Sunday,280,Wet,true
20291008,2029-10-08 00:00:00,2029,4,Q4 2029,10,October,2029-10,41,8,1,Monday,281,Wet,false
20291009,2029-10-09 00:00:00,2029,4,Q4 2029,10,October,2029-10,41,9,2,Tuesday,282,Wet,false
20291010,2029-10-10 00:00:00,2029,4,Q4 2029,10,October,2029-10,41,10,3,Wednesday,283,Wet,false
20291011,2029-10-11 00:00:00,2029,4,Q4 2029,10,October,2029-10,41,11,4,Thursday,284,Wet,false
20291012,2029-10-12 00:00:00,2029,4,Q4 2029,10,October,2029-10,41,12,5,Friday,285,Wet,false
20291013,2029-10-13 00:00:00,2029,4,Q4 2029,10,October,2029-10,41,13,6,Saturday,286,Wet,true
20291014,2029-10-14 00:00:00,2029,4,Q4 2029,10,October,2029-10,41,14,0,Sunday,287,Wet,true
20291015,2029-10-15 00:00:00,2029,4,Q4 2029,10,October,2029-10,42,15,1,Monday,288,Wet,false
20291016,2029-10-16 00:00:00,2029,4,Q4 2029,10,October,2029-10,42,16,2,Tuesday,289,Wet,false
20291017,2029-10-17 00:00:00,2029,4,Q4 2029,10,October,2029-10,42,17,3,Wednesday,290,Wet,false
20291018,2029-10-18 00:00:00,2029,4,Q4 2029,10,October,2029-10,42,18,4,Thursday,291,Wet,false
20291019,2029-10-19 00:00:00,2029,4,Q4 2029,10,October,2029-10,42,19,5,Friday,292,Wet,false
20291020,2029-10-20 00:00:00,2029,4,Q4 2029,10,October,2029-10,42,20,6,Saturday,293,Wet,true
20291021,2029-10-21 00:00:00,2029,4,Q4 2029,10,October,2029-10,42,21,0,Sunday,294,Wet,true
20291022,2029-10-22 00:00:00,2029,4,Q4 2029,10,October,2029-10,43,22,1,Monday,295,Wet,false
20291023,2029-10-23 00:00:00,2029,4,Q4 2029,10,October,2029-10,43,23,2,Tuesday,296,Wet,false
20291024,2029-10-24 00:00:00,2029,4,Q4 2029,10,October,2029-10,43,24,3,Wednesday,297,Wet,false
20291025,2029-10-25 00:00:00,2029,4,Q4 2029,10,October,2029-10,43,25,4,Thursday,298,Wet,false
20291026,2029-10-26 00:00:00,2029,4,Q4 2029,10,October,2029-10,43,26,5,Friday,299,Wet,false
20291027,2029-10-27 00:00:00,2029,4,Q4 2029,10,October,2029-10,43,27,6,Saturday,300,Wet,true
20291028,2029-10-28 00:00:00,2029,4,Q4 2029,10,October,2029-10,43,28,0,Sunday,301,Wet,true
20291029,2029-10-29 00:00:00,2029,4,Q4 2029,10,October,2029-10,44,29,1,Monday,302,Wet,false
20291030,2029-10-30 00:00:00,2029,4,Q4 2029,10,October,2029-10,44,30,2,Tuesday,303,Wet,false
20291031,2029-10-31 00:00:00,2029,4,Q4 2029,10,October,2029-10,44,31,3,Wednesday,304,Wet,false
20291101,2029-11-01 00:00:00,2029,4,Q4 2029,11,November,2029-11,44,1,4,Thursday,305,Wet,false
20291102,2029-11-02 00:00:00,2029,4,Q4 2029,11,November,2029-11,44,2,5,Friday,306,Wet,false
20291103,2029-11-03 00:00:00,2029,4,Q4 2029,11,November,2029-11,44,3,6,Saturday,307,Wet,true
20291104,2029-11-04 00:00:00,2029,4,Q4 2029,11,November,2029-11,44,4,0,Sunday,308,Wet,true
20291105,2029-11-05 00:00:00,2029,4,Q4 2029,11,November,2029-11,45,5,1,Monday,309,Wet,false
20291106,2029-11-06 00:00:00,2029,4,Q4 2029,11,November,2029-11,45,6,2,Tuesday,310,Wet,false
20291107,2029-11-07 00:00:00,2029,4,Q4 2029,11,November,2029-11,45,7,3,Wednesday,311,Wet,false
20291108,2029-11-08 00:00:00,2029,4,Q4 2029,11,November,2029-11,45,8,4,Thursday,312,Wet,false
20291109,2029-11-09 00:00:00,2029,4,Q4 2029,11,November,2029-11,45,9,5,Friday,313,Wet,false
20291110,2029-11-10 00:00:00,2029,4,Q4 2029,11,November,2029-11,45,10,6,Saturday,314,Wet,true
20291111,2029-11-11 00:00:00,2029,4,Q4 2029,11,November,2029-11,45,11,0,Sunday,315,Wet,true
20291112,2029-11-12 00:00:00,2029,4,Q4 2029,11,November,2029-11,46,12,1,Monday,316,Wet,false
20291113,2029-11-13 00:00:00,2029,4,Q4 2029,11,November,2029-11,46,13,2,Tuesday,317,Wet,false
20291114,2029-11-14 00:00:00,2029,4,Q4 2029,11,November,2029-11,46,14,3,Wednesday,318,Wet,false
20291115,2029-11-15 00:00:00,2029,4,Q4 2029,11,November,2029-11,46,15,4,Thursday,319,Wet,false
20291116,2029-11-16 00:00:00,2029,4,Q4 2029,11,November,2029-11,46,16,5,Friday,320,Wet,false
20291117,2029-11-17 00:00:00,2029,4,Q4 2029,11,November,2029-11,46,17,6,Saturday,321,Wet,true
20291118,2029-11-18 00:00:00,2029,4,Q4 2029,11,November,2029-11,46,18,0,Sunday,322,Wet,true
20291119,2029-11-19 00:00:00,2029,4,Q4 2029,11,November,2029-11,47,19,1,Monday,323,Wet,false
20291120,2029-11-20 00:00:00,2029,4,Q4 2029,11,November,2029-11,47,20,2,Tuesday,324,Wet,false
20291121,2029-11-21 00:00:00,2029,4,Q4 2029,11,November,2029-11,47,21,3,Wednesday,325,Wet,false
20291122,2029-11-22 00:00:00,2029,4,Q4 2029,11,November,2029-11,47,22,4,Thursday,326,Wet,false
20291123,2029-11-23 00:00:00,2029,4,Q4 2029,11,November,2029-11,47,23,5,Friday,327,Wet,false
20291124,2029-11-24 00:00:00,2029,4,Q4 2029,11,November,2029-11,47,24,6,Saturday,328,Wet,true
20291125,2029-11-25 00:00:00,2029,4,Q4 2029,11,November,2029-11,47,25,0,Sunday,329,Wet,true
20291126,2029-11-26 00:00:00,2029,4,Q4 2029,11,November,2029-11,48,26,1,Monday,330,Wet,false
20291127,2029-11-27 00:00:00,2029,4,Q4 2029,11,November,2029-11,48,27,2,Tuesday,331,Wet,false
20291128,2029-11-28 00:00:00,2029,4,Q4 2029,11,November,2029-11,48,28,3,Wednesday,332,Wet,false
20291129,2029-11-29 00:00:00,2029,4,Q4 2029,11,November,2029-11,48,29,4,Thursday,333,Wet,false
20291130,2029-11-30 00:00:00,2029,4,Q4 2029,11,November,2029-11,48,30,5,Friday,334,Wet,false
20291201,2029-12-01 00:00:00,2029,4,Q4 2029,12,December,2029-12,48,1,6,Saturday,335,Dry,true
20291202,2029-12-02 00:00:00,2029,4,Q4 2029,12,December,2029-12,48,2,0,Sunday,336,Dry,true
20291203,2029-12-03 00:00:00,2029,4,Q4 2029,12,December,2029-12,49,3,1,Monday,337,Dry,false
20291204,2029-12-04 00:00:00,2029,4,Q4 2029,12,December,2029-12,49,4,2,Tuesday,338,Dry,false
20291205,2029-12-05 00:00:00,2029,4,Q4 2029,12,December,2029-12,49,5,3,Wednesday,339,Dry,false
20291206,2029-12-06 00:00:00,2029,4,Q4 2029,12,December,2029-12,49,6,4,Thursday,340,Dry,false
20291207,2029-12-07 00:00:00,2029,4,Q4 2029,12,December,2029-12,49,7,5,Friday,341,Dry,false
20291208,2029-12-08 00:00:00,2029,4,Q4 2029,12,December,2029-12,49,8,6,Saturday,342,Dry,true
20291209,2029-12-09 00:00:00,2029,4,Q4 2029,12,December,2029-12,49,9,0,Sunday,343,Dry,true
20291210,2029-12-10 00:00:00,2029,4,Q4 2029,12,December,2029-12,50,10,1,Monday,344,Dry,false
20291211,2029-12-11 00:00:00,2029,4,Q4 2029,12,December,2029-12,50,11,2,Tuesday,345,Dry,false
20291212,2029-12-12 00:00:00,2029,4,Q4 2029,12,December,2029-12,50,12,3,Wednesday,346,Dry,false
20291213,2029-12-13 00:00:00,2029,4,Q4 2029,12,December,2029-12,50,13,4,Thursday,347,Dry,false
20291214,2029-12-14 00:00:00,2029,4,Q4 2029,12,December,2029-12,50,14,5,Friday,348,Dry,false
20291215,2029-12-15 00:00:00,2029,4,Q4 2029,12,December,2029-12,50,15,6,Saturday,349,Dry,true
20291216,2029-12-16 00:00:00,2029,4,Q4 2029,12,December,2029-12,50,16,0,Sunday,350,Dry,true
20291217,2029-12-17 00:00:00,2029,4,Q4 2029,12,December,2029-12,51,17,1,Monday,351,Dry,false
20291218,2029-12-18 00:00:00,2029,4,Q4 2029,12,December,2029-12,51,18,2,Tuesday,352,Dry,false
20291219,2029-12-19 00:00:00,2029,4,Q4 2029,12,December,2029-12,51,19,3,Wednesday,353,Dry,false
20291220,2029-12-20 00:00:00,2029,4,Q4 2029,12,December,2029-12,51,20,4,Thursday,354,Dry,false
20291221,2029-12-21 00:00:00,2029,4,Q4 2029,12,December,2029-12,51,21,5,Friday,355,Dry,false
20291222,2029-12-22 00:00:00,2029,4,Q4 2029,12,December,2029-12,51,22,6,Saturday,356,Dry,true
20291223,2029-12-23 00:00:00,2029,4,Q4 2029,12,December,2029-12,51,23,0,Sunday,357,Dry,true
20291224,2029-12-24 00:00:00,2029,4,Q4 2029,12,December,2029-12,52,24,1,Monday,358,Dry,false
20291225,2029-12-25 00:00:00,2029,4,Q4 2029,12,December,2029-12,52,25,2,Tuesday,359,Dry,false
20291226,2029-12-26 00:00:00,2029,4,Q4 2029,12,December,2029-12,52,26,3,Wednesday,360,Dry,false
20291227,2029-12-27 00:00:00,2029,4,Q4 2029,12,December,2029-12,52,27,4,Thursday,361,Dry,false
20291228,2029-12-28 00:00:00,2029,4,Q4 2029,12,December,2029-12,52,28,5,Friday,362,Dry,false
20291229,2029-12-29 00:00:00,2029,4,Q4 2029,12,December,2029-12,52,29,6,Saturday,363,Dry,true
20291230,2029-12-30 00:00:00,2029,4,Q4 2029,12,December,2029-12,52,30,0,Sunday,364,Dry,true
20291231,2029-12-31 00:00:00,2029,4,Q4 2029,12,December,2029-12,1,31,1,Monday,365,Dry,false
20300101,2030-01-01 00:00:00,2030,1,Q1 2030,1,January,2030-01,1,1,2,Tuesday,1,Dry,false
20300102,2030-01-02 00:00:00,2030,1,Q1 2030,1,January,2030-01,1,2,3,Wednesday,2,Dry,false
20300103,2030-01-03 00:00:00,2030,1,Q1 2030,1,January,2030-01,1,3,4,Thursday,3,Dry,false
20300104,2030-01-04 00:00:00,2030,1,Q1 2030,1,January,2030-01,1,4,5,Friday,4,Dry,false
20300105,2030-01-05 00:00:00,2030,1,Q1 2030,1,January,2030-01,1,5,6,Saturday,5,Dry,true
20300106,2030-01-06 00:00:00,2030,1,Q1 2030,1,January,2030-01,1,6,0,Sunday,6,Dry,true
20300107,2030-01-07 00:00:00,2030,1,Q1 2030,1,January,2030-01,2,7,1,Monday,7,Dry,false
20300108,2030-01-08 00:00:00,2030,1,Q1 2030,1,January,2030-01,2,8,2,Tuesday,8,Dry,false
20300109,2030-01-09 00:00:00,2030,1,Q1 2030,1,January,2030-01,2,9,3,Wednesday,9,Dry,false
20300110,2030-01-10 00:00:00,2030,1,Q1 2030,1,January,2030-01,2,10,4,Thursday,10,Dry,false
20300111,2030-01-11 00:00:00,2030,1,Q1 2030,1,January,2030-01,2,11,5,Friday,11,Dry,false
20300112,2030-01-12 00:00:00,2030,1,Q1 2030,1,January,2030-01,2,12,6,Saturday,12,Dry,true
20300113,2030-01-13 00:00:00,2030,1,Q1 2030,1,January,2030-01,2,13,0,Sunday,13,Dry,true
20300114,2030-01-14 00:00:00,2030,1,Q1 2030,1,January,2030-01,3,14,1,Monday,14,Dry,false
20300115,2030-01-15 00:00:00,2030,1,Q1 2030,1,January,2030-01,3,15,2,Tuesday,15,Dry,false
20300116,2030-01-16 00:00:00,2030,1,Q1 2030,1,January,2030-01,3,16,3,Wednesday,16,Dry,false
20300117,2030-01-17 00:00:00,2030,1,Q1 2030,1,January,2030-01,3,17,4,Thursday,17,Dry,false
20300118,2030-01-18 00:00:00,2030,1,Q1 2030,1,January,2030-01,3,18,5,Friday,18,Dry,false
20300119,2030-01-19 00:00:00,2030,1,Q1 2030,1,January,2030-01,3,19,6,Saturday,19,Dry,true
20300120,2030-01-20 00:00:00,2030,1,Q1 2030,1,January,2030-01,3,20,0,Sunday,20,Dry,true
20300121,2030-01-21 00:00:00,2030,1,Q1 2030,1,January,2030-01,4,21,1,Monday,21,Dry,false
20300122,2030-01-22 00:00:00,2030,1,Q1 2030,1,January,2030-01,4,22,2,Tuesday,22,Dry,false
20300123,2030-01-23 00:00:00,2030,1,Q1 2030,1,January,2030-01,4,23,3,Wednesday,23,Dry,false
20300124,2030-01-24 00:00:00,2030,1,Q1 2030,1,January,2030-01,4,24,4,Thursday,24,Dry,false
20300125,2030-01-25 00:00:00,2030,1,Q1 2030,1,January,2030-01,4,25,5,Friday,25,Dry,false
20300126,2030-01-26 00:00:00,2030,1,Q1 2030,1,January,2030-01,4,26,6,Saturday,26,Dry,true
20300127,2030-01-27 00:00:00,2030,1,Q1 2030,1,January,2030-01,4,27,0,Sunday,27,Dry,true
20300128,2030-01-28 00:00:00,2030,1,Q1 2030,1,January,2030-01,5,28,1,Monday,28,Dry,false
20300129,2030-01-29 00:00:00,2030,1,Q1 2030,1,January,2030-01,5,29,2,Tuesday,29,Dry,false
20300130,2030-01-30 00:00:00,2030,1,Q1 2030,1,January,2030-01,5,30,3,Wednesday,30,Dry,false
20300131,2030-01-31 00:00:00,2030,1,Q1 2030,1,January,2030-01,5,31,4,Thursday,31,Dry,false
20300201,2030-02-01 00:00:00,2030,1,Q1 2030,2,February,2030-02,5,1,5,Friday,32,Dry,false
20300202,2030-02-02 00:00:00,2030,1,Q1 2030,2,February,2030-02,5,2,6,Saturday,33,Dry,true
20300203,2030-02-03 00:00:00,2030,1,Q1 2030,2,February,2030-02,5,3,0,Sunday,34,Dry,true
